html_name,print_time
ACCRoundup11.html,13-Nov,2013
ACCRoundup10.html,6-Nov,2013
ACCRoundup9.html,30-Oct,2013
CTJackTyler.html,26-Oct,2013
ACCRoundup8.html,25-Oct,2013
HeSaidSheSaidFallBreak.html,16-Oct,2013
ACCRoundup7.html,16-Oct,2013
ACCRoundup6.html,9-Oct,2013
CTUNCDefense.html,3-Oct,2013
ACCRoundup5.html,2-Oct,2013
ACCRoundup4.html,25-Sep,2013
CTTripleOption.html,25-Sep,2013
2013924trying-to-make-up-for-lost-time.html,24-Sep,2013
CTRecievers.html,19-Sep,2013
ACCRoundup1.html,17-Sep,2013
CTDefensiveLine.html,11-Sep,2013
CTFansSuck.html,4-Sep,2013
CTRunningBacks.html,29-Aug,2013
AdvancedStats.html,29-Aug,2013
2013829a-guide-to-advanced-statistics.html,29-Aug,2013
CTBaseball.html,27-Aug,2013
CTHokiesInjuries.html,25-Aug,2013
CTInjuryReport.html,16-Aug,2013
2013812stephen-strasburg-and-madduxing.html,12-Aug,2013
2013722holy-crap-the-bench-is-bad-and-somebody-should-do-something.html,23-Jul,2013
2013712game-93-recap-nats-lose-to-marlins.html,13-Jul,2013
2013711deleting-the-adjectives-notebook.html,11-Jul,2013
201378the-real-ian-desmond-has-stood-up.html,8-Jul,2013
201375game-86-recap-theres-something-about-8-5.html,6-Jul,2013
RegressionCandidates.html,4-Jul,2013
2013621series-26-preview-nats-vs-rockies.html,21-Jun,2013
2013620nats-rockies-game-one-preview.html,20-Jun,2013
2013619deleting-the-adjectives-strikeouts.html,20-Jun,2013
2013616the-harper-and-zimmerman-effect.html,17-Jun,2013
2013614game-66-recap-indians-walk-off-nats.html,15-Jun,2013
2013613deleting-the-adjectives-the-drew-storen-enigma.html,13-Jun,2013
201366deleting-the-adjectives-adam-laroche-and-the-three-true-outcomes.html,6-Jun,2013
2013530deleting-the-adjectives-tyler-moore.html,30-May,2013
2013524game-48-nats-bats-wake-up.html,25-May,2013
2013523deleting-the-adjectives-the-bench.html,23-May,2013
2013522game-46-recap-nats-lose-in-extras.html,22-May,2013
2013521game-45-recap-a-forgettable-evening.html,21-May,2013
2013518game-42-recap-nats-win-in-extras.html,18-May,2013
2013517game-41-recap-a-complete-win.html,17-May,2013
2013516deleting-the-adjectives-explaining-zimmermann.html,16-May,2013
2013516game-40-recap-nats-fall-short.html,16-May,2013
2013515game-39-recap-clayton-kershaws-pretty-good.html,15-May,2013
2013514game-38-recap-harper-hurt.html,14-May,2013
2013511game-36-recap-nats-stopped-cold.html,11-May,2013
2013510game-35-recap-nats-extn.html,11-May,2013
201359game.html,9-May,2013
201352fbt3fg1f5cbabmmq3q79oeg2ubkad5.html,3-May,2013
201351deleting-the-adjectives-pitches-per-plate-appearance.html,2-May,2013
PitchesPerPlateAppearance.html,1-May,2013
CTGolf.html,1-May,2013
2013429game-26-recap-nationals-miss-opportunity.html,30-Apr,2013
20134253xdfdrxzdl6ngzbwsldok3e0bgq3t4.html,26-Apr,2013
2013424deleting-the-adjectives-stephen-strasburg-and-strikeout-rate.html,25-Apr,2013
2013421game-18-recap.html,21-Apr,2013
CTOffensiveLine.html,18-Apr,2013
20134166ndsu82gibb6bagfmflvg75yfm4erb.html,17-Apr,2013
CTCaps.html,16-Apr,2013
2013412o1z16cl96dnkp284xd9a4i7aicpwoj.html,13-Apr,2013
CTNCAA.html,9-Apr,2013
201347game.html,7-Apr,2013
201345mmghh6ecy5gu5scbfd0ge904p0idha.html,6-Apr,2013
CTNCAAChamp.html,3-Apr,2013
CTALPreview.html,26-Mar,2013
CTWestUpsetDarkhorse.html,21-Mar,2013
20133210iu6v1365ot52o58myqv0xjiajtbi6.html,21-Mar,2013
CTWestRegion.html,20-Mar,2013
PlayersToWatch.html,20-Mar,2013
CTSouthRegion.html,19-Mar,2013
201331879miaywh6ihodlxpjohumxnf6i4jjn.html,19-Mar,2013
DannyEspinosa20-20.html,12-Mar,2013
CTDukePreview.html,4-Mar,2013
CTReplayMLB.html,19-Feb,2013
JordanZimmermann.html,17-Feb,2013
CTSpringTraining.html,11-Feb,2013
CTRecruit.html,5-Feb,2013
CTSuperBowl.html,4-Feb,2013
2013126fwgirbmnvsgv77u0nye2g48svfs06t.html,26-Jan,2013
BetterWins.html,23-Jan,2013
CTVT-UVaPreview.html,23-Jan,2013
BattingOrder.html,10-Jan,2013
20121229why-the-nats-dont-need-a-loogy.html,30-Dec,2012
CTWinterMeetings.html,4-Dec,2012
CTCFBDisappointing.html,27-Nov,2012
CTJarellEddie.html,6-Nov,2012
CTGoldGlove.html,31-Oct,2012
CTMLBPredictions.html,30-Oct,2012
CTUndefeatedCFB.html,10-Oct,2012
CTNLPreview.html,3-Oct,2012
CTNatsClinch.html,26-Sep,2012
CTReplacementRefs.html,19-Sep,2012
CTStrasburgShutdownFor.html,28-Aug,2012
WashingtonCapitalsSeasonPreview.html,23-May,2012
Healthyv.Injured.html,14-May,2012
3BiggestSurprisesSoFarForNationals.html,6-May,2012
VirginiaTech.html,2-Sep,2011
SportsRoundup.html,4-Jul,2011
Capitals.html,3-Jul,2011
SportsRoundupJune30.html,30-Jun,2011
DannyEspinosa.html,29-Jun,2011
